subscription_id,start_date,end_date,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,account_id,auto_renew_flag,churn_flag,downgrade_flag,is_trial,upgrade_flag
S-47cfb3,2024-12-30,,Basic,11.0,209.0,2508.0,annual,,,,,,
S-d5bf88,2024-02-21,,Enterprise,52.0,10348.0,124176.0,annual,,,,,,
S-62b93c,2024-09-19,,,6.0,,0.0,annual,,,,,,
S-8bac4e,2023-12-17,,Pro,12.0,,7056.0,monthly,,,,,,
S-35cf1c,2024-02-17,,,49.0,931.0,11172.0,monthly,,,,,,
S-820711,2024-11-05,,Enterprise,60.0,11940.0,143280.0,annual,,,,,,
S-304196,2024-09-02,,Basic,6.0,114.0,1368.0,monthly,,,,,,
S-39e396,2024-11-29,,Basic,8.0,,1824.0,annual,,,,,,
S-1e8910,2024-05-26,,Pro,5.0,0.0,0.0,monthly,,,,,,
S-b465a7,2024-10-20,,,92.0,18308.0,219696.0,monthly,,,,,,
S-5163bd,2024-05-18,,Basic,33.0,627.0,7524.0,annual,,,,,,
S-20d02a,2024-01-11,2024-01-16,enterprise,16.0,3184.0,38208.0,annual,,,,,,
S-34b845,2024-05-02,,Pro,8.0,392.0,4704.0,monthly,,,,,,
S-12ca50,2023-06-21,,Enterprise,8.0,1592.0,19104.0,monthly,,,,,,
S-6dff9e,2024-11-27,,Enterprise,69.0,13731.0,164772.0,monthly,,,,,,
S-a24aa1,2024-03-07,,Pro,21.0,1029.0,12348.0,,,,,,,
S-a7360b,2023-11-16,,Basic,61.0,1159.0,13908.0,annual,,,,,,
S-1082f7,2023-08-21,, Basic    ,57.0,1083.0,12996.0,annual,,,,,,
S-d747bc,2024-03-17,,Basic,35.0,665.0,7980.0,monthly,,,,,,
S-4d1a78,,,basic,49.0,0.0,0.0,monthly,,,,,,
S-a79d1f,2024-09-23,,Enterprise,9.0,,0.0,monthly,,,,,,
S-0bd442,2024-08-08,,Enterprise,38.0,7562.0,90744.0,,,,,,,
S-71cefe,2024-06-19,,Basic,33.0,627.0,7524.0,annual,,,,,,
S-a36a36,2024-05-01,,Pro,17.0,833.0,9996.0,annual,,,,,,
S-9d505c,2024-12-14,,Basic,61.0,1159.0,13908.0,monthly,,,,,,
S-e7416c,,,Pro,16.0,784.0,9408.0,annual,,,,,,
S-a7cab8,2023-12-26,,Basic,41.0,779.0,9348.0,monthly,,,,,,
S-5ae105,2024-04-21,,Basic,19.0,361.0,4332.0,monthly,,,,,,
S-ed9451,2024-12-17,2024-12-17,Pro,50.0,2450.0,,annual,,,,,,
S-bfd04c,2024-04-03,,Basic,61.0,1159.0,13908.0,monthly,,,,,,
S-fc2742,2024-08-13,,Enterprise,11.0,2189.0,26268.0,annual,,,,,,
S-8e9e9b,2024-09-06,,Basic,,57.0,684.0,annual,,,,,,
S-2f0291,2024-11-24,,Enterprise,27.0,5373.0,64476.0,annual,,,,,,
S-74a274,2024-10-06,,Enterprise,22.0,4378.0,52536.0,monthly,,,,,,
S-82848e,2024-01-18,,Enterprise,26.0,,62088.0,annual,,,,,,
S-6a0399,2024-09-08,2024-12-15,,12.0,2388.0,,monthly,,,,,,
S-29597a,2024-10-17,,Enterprise,27.0,,64476.0,annual,,,,,,
S-4c8ab8,2024-12-26,,Pro,40.0,1960.0,23520.0,monthly,,,,,,
S-0638dc,2024-04-07,,Enterprise,40.0,7960.0,95520.0,annual,,,,,,
S-2557d9,,,Enterprise,10.0,1990.0,23880.0,monthly,,,,,,
S-bd1ee1,2024-12-18,,,37.0,7363.0,88356.0,monthly,,,,,,
S-ee3466,2024-02-13,,Enterprise,17.0,0.0,0.0,monthly,,,,,,
S-477317,2024-01-01,,Enterprise,70.0,13930.0,167160.0,annual,,,,,,
S-5bb13f,2024-01-10,,Enterprise,15.0,2985.0,35820.0,monthly,,,,,,
S-6ee6c9,2024-10-19,,Pro,53.0,2597.0,31164.0,annual,,,,,,
S-4a2fc6,2023-08-05,,Basic,47.0,0.0,0.0,annual,,,,,,
S-e768c6,2023-07-08,,Basic,,418.0,5016.0,annual,,,,,,
S-5cce27,2024-09-01,, Basic    ,22.0,418.0,5016.0,annual,,,,,,
S-8707e7,2024-12-31,,Basic,14.0,266.0,3192.0,,,,,,,
S-2ff0ab,2024-05-11,,Basic,17.0,323.0,3876.0,monthly,,,,,,
S-5b58b1,,,Pro,24.0,1176.0,14112.0,annual,,,,,,
S-0ba1fe,2024-01-15,,,46.0,9154.0,109848.0,monthly,,,,,,
S-c58d66,2024-11-06,,Basic,3.0,57.0,684.0,monthly,,,,,,
,2024-10-16,,,14.0,2786.0,33432.0,annual,,,,,,
S-235670,2024-12-15,,Enterprise,33.0,6567.0,78804.0,monthly,,,,,,
S-98126d,2024-09-09,,Basic,12.0,228.0,2736.0,monthly,,,,,,
S-ebfbbe,,,,,152.0,1824.0,monthly,,,,,,
S-7a55d9,2024-01-03,,,46.0,,10488.0,monthly,,,,,,
S-6ce221,2024-10-10,2024-12-03,Basic,9.0,171.0,2052.0,annual,,,,,,
S-4cff80,,,,16.0,0.0,0.0,monthly,,,,,,
S-7e2e5c,,,Basic,7.0,133.0,1596.0,monthly,,,,,,
S-af8f54,2024-11-28, 2024-12-26    ,enterprise,9.0,1791.0,21492.0,monthly,,,,,,
S-b152d6,2024-12-25,,Pro,7.0,343.0,4116.0,monthly,,,,,,
S-276555,2024-01-26,,Pro,36.0,1764.0,21168.0,annual,,,,,,
S-fcd20b,2024-07-07,,Pro,,784.0,9408.0,annual,,,,,,
S-41bb1b,2024-08-17,,Basic,31.0,589.0,7068.0,annual,,,,,,
S-0c63de,2024-12-31,,Pro,18.0,882.0,10584.0,annual,,,,,,
S-658f5f,2024-05-27,,Pro,45.0,2205.0,26460.0,monthly,,,,,,
S-4994d6,2024-08-26,,Basic,44.0,836.0,10032.0,annual,,,,,,
S-3a897f,2024-10-10,,Pro,93.0,4557.0,54684.0,annual,,,,,,
S-afa2a9,2024-07-26,,ENTERPRISE,24.0,4776.0,57312.0,annual,,,,,,
S-998ec2,2024-04-17,,Basic,5.0,95.0,1140.0,annual,,,,,,
S-d19797,2024-11-10,,Basic,1.0,19.0,228.0,monthly,,,,,,
S-40e528,2024-11-19,,Enterprise,19.0,0.0,0.0,annual,,,,,,
S-5c4b5d,2024-12-19,,Pro,8.0,392.0,4704.0,,,,,,,
S-89c6dc,2024-06-29,,Pro,24.0,1176.0,14112.0,annual,,,,,,
S-4291f7,2024-11-19,,Enterprise,70.0,13930.0,167160.0,monthly,,,,,,
S-151fce,2023-12-11,,Basic,27.0,,6156.0,annual,,,,,,
S-dfaf24,2024-12-15,2024-12-21,Basic,27.0,513.0,,annual,,,,,,
S-1dfa14,2024-11-19,,Enterprise,16.0,3184.0,38208.0,annual,,,,,,
S-f9e2ca,2024-06-10,,Enterprise,23.0,4577.0,54924.0,annual,,,,,,
S-294fb2,2023-07-26,, Enterprise    ,49.0,9751.0,117012.0,annual,,,,,,
S-673c51,2024-09-14,,Enterprise,9.0,1791.0,21492.0,monthly,,,,,,
S-c2b60b,2024-10-20,,Basic,1.0,19.0,,annual,,,,,,
S-2756ac,2024-03-08,,Enterprise,39.0,0.0,0.0,monthly,,,,,,
,2024-07-07,,Pro,32.0,,18816.0,monthly,,,,,,
S-f2be88,2024-09-07,,Enterprise,93.0,18507.0,222084.0,monthly,,,,,,
S-461334,2024-05-06,,Basic,11.0,209.0,2508.0,annual,,,,,,
S-23dcff,2024-10-05,,Enterprise,54.0,10746.0,128952.0,monthly,,,,,,
,2024-11-17,,Pro,69.0,3381.0,40572.0,monthly,,,,,,
S-28e491,2024-09-28,,Pro,30.0,0.0,0.0,annual,,,,,,
S-e32bf8,2024-06-05,, Enterprise    ,8.0,1592.0,19104.0,annual,,,,,,
S-09251c,2024-07-17,2024-10-30,Enterprise,16.0,3184.0,38208.0,monthly,,,,,,
S-9a7851,2024-12-27,2024-12-28,Pro,36.0,1764.0,21168.0,annual,,,,,,
S-ef398a,2024-05-29,,ENTERPRISE,40.0,7960.0,95520.0,annual,,,,,,
S-e3b379,2024-02-08,,Basic,13.0,247.0,2964.0,monthly,,,,,,
S-dbf124,2024-07-25,,Basic,13.0,247.0,2964.0,monthly,,,,,,
S-df3e3d,2024-11-26,,Enterprise,13.0,0.0,0.0,annual,,,,,,
S-57f1a7,2024-11-06,,Enterprise,,2189.0,,,,,,,,
S-991f61,2024-10-18,,Basic,18.0,342.0,4104.0,monthly,,,,,,
S-8fb49f,2024-05-20,,Enterprise,20.0,3980.0,47760.0,monthly,,,,,,
S-450fa9,,2024-12-25,Basic,20.0,380.0,,monthly,,,,,,
S-2d04a6,2024-10-04,,Basic,8.0,,1824.0,monthly,,,,,,
S-7c47af,2024-10-25,,Basic,18.0,342.0,4104.0,annual,,,,,,
S-fb9972,2024-12-31,,Pro,45.0,2205.0,26460.0,annual,,,,,,
S-804fb3,2024-12-26,,Basic,71.0,1349.0,16188.0,monthly,,,,,,
,2024-02-28,,Basic,56.0,1064.0,12768.0,annual,,,,,,
S-a8bed8,2024-08-28,,Basic,17.0,323.0,3876.0,annual,,,,,,
S-049667,2024-07-03,,Basic,28.0,532.0,6384.0,annual,,,,,,
S-9a952b,,,,5.0,0.0,0.0,monthly,,,,,,
S-ac462f,2024-12-03,,Basic,47.0,0.0,0.0,monthly,,,,,,
S-ff582b,2023-12-29,,Enterprise,13.0,2587.0,,monthly,,,,,,
S-05555d,2024-07-20,,Enterprise,16.0,3184.0,38208.0,annual,,,,,,
,2024-11-04,,Pro,14.0,686.0,8232.0,annual,,,,,,
S-a30f36,2024-10-03,,Pro,15.0,735.0,8820.0,,,,,,,
,2024-04-13,,Pro,25.0,1225.0,14700.0,monthly,,,,,,
S-9f123c,2024-07-30,,Enterprise,11.0,0.0,0.0,annual,,,,,,
S-694aa7,2024-09-18,,Basic,98.0,1862.0,22344.0,,,,,,,
S-b72911,2024-07-29,,Basic,12.0,228.0,2736.0,monthly,,,,,,
S-1d5f4e,2024-12-11,2024-12-15,Pro,13.0,637.0,7644.0,,,,,,,
S-dd85c4,2024-02-26,2024-07-18,Enterprise,31.0,6169.0,74028.0,monthly,,,,,,
S-cdcf4a,2024-11-08,,Enterprise,,3184.0,38208.0,annual,,,,,,
S-c8fedf,2024-11-01,,Enterprise,58.0,11542.0,,monthly,,,,,,
S-fa8c75,2024-07-08,,,18.0,882.0,10584.0,monthly,,,,,,
,2024-12-09,,Basic,,513.0,6156.0,annual,,,,,,
S-58c146,2024-06-21,,Basic,41.0,779.0,9348.0,annual,,,,,,
,2024-09-21,, Basic    ,45.0,0.0,0.0,annual,,,,,,
S-d3ecc2,2024-10-19,,Enterprise,10.0,1990.0,23880.0,monthly,,,,,,
S-7252b5,2024-09-25,,Pro,16.0,,9408.0,monthly,,,,,,
S-da0c62,2024-07-02,,Enterprise,21.0,,0.0,monthly,,,,,,
S-e2a10c,2024-12-24,,Basic,18.0,342.0,4104.0,annual,,,,,,
S-e8a2fa,2024-12-26,,Basic,10.0,0.0,0.0,annual,,,,,,
S-198dbe,,,Pro,148.0,7252.0,87024.0,monthly,,,,,,
S-4a8ce0,2024-01-21,,Basic,6.0,114.0,1368.0,monthly,,,,,,
,2024-03-23,,Enterprise,20.0,0.0,0.0,monthly,,,,,,
S-afed2d,2024-05-30,2024-12-12,Pro,11.0,539.0,6468.0,annual,,,,,,
S-22e21a,2024-09-18,,Enterprise,38.0,7562.0,,annual,,,,,,
S-a2da20,2024-11-13,,Enterprise,32.0,6368.0,76416.0,monthly,,,,,,
S-342037,2024-04-05,,Enterprise,23.0,4577.0,54924.0,annual,,,,,,
S-e7c172,2024-03-12,,Basic,22.0,418.0,5016.0,monthly,,,,,,
,2024-12-08,,Pro,11.0,539.0,6468.0,annual,,,,,,
S-3c87b4,2024-12-10,,Pro,41.0,2009.0,24108.0,monthly,,,,,,
S-4522a0,2024-07-16,,Basic,18.0,0.0,,annual,,,,,,
S-628884,2024-08-03,,Basic,19.0,361.0,,annual,,,,,,
,2024-12-07,,Enterprise,38.0,7562.0,90744.0,monthly,,,,,,
,2024-04-12,,Basic,12.0,228.0,2736.0,annual,,,,,,
S-58a7c0,2024-12-24,,Enterprise,148.0,0.0,0.0,monthly,,,,,,
S-4d8612,2023-09-10,,Enterprise,16.0,0.0,0.0,monthly,,,,,,
S-eadebb,2024-08-23,,Pro,24.0,1176.0,14112.0,annual,,,,,,
S-f61f42,2024-05-17,,Enterprise,20.0,3980.0,47760.0,monthly,,,,,,
S-d3f138,2024-10-21,2024-11-18,Enterprise,23.0,4577.0,54924.0,monthly,,,,,,
S-0f3df6,2023-07-24,,Enterprise,121.0,24079.0,288948.0,annual,,,,,,
S-7791c3,2024-01-13,,Pro,19.0,931.0,11172.0,monthly,,,,,,
S-1bbdb1,2024-12-13,,Basic,54.0,0.0,,annual,,,,,,
S-cc4bf0,,,Enterprise,28.0,5572.0,66864.0,,,,,,,
S-46b63b,2024-09-29,,Enterprise,,6169.0,74028.0,monthly,,,,,,
S-f020d4,2024-12-17,,Enterprise,31.0,6169.0,74028.0,annual,,,,,,
S-63671f,2024-06-12,,Pro,12.0,588.0,7056.0,annual,,,,,,
S-6c9763,2024-11-29,,Basic,30.0,570.0,6840.0,annual,,,,,,
S-e78857,2023-09-09,2024-12-30,Enterprise,10.0,1990.0,23880.0,monthly,,,,,,
S-5bb58e,2024-01-31,,Basic,87.0,1653.0,19836.0,annual,,,,,,
S-cd13b5,2024-04-30,,Pro,35.0,1715.0,20580.0,monthly,,,,,,
S-7554c2,2024-12-13,,Pro,59.0,0.0,0.0,annual,,,,,,
S-06c096,,,Pro,31.0,1519.0,18228.0,annual,,,,,,
S-883efd,2024-06-09,,Pro,2.0,0.0,0.0,monthly,,,,,,
S-a9762e,2024-12-05,,Pro,83.0,,48804.0,annual,,,,,,
,2023-12-13,,Enterprise,8.0,1592.0,19104.0,annual,,,,,,
,2023-11-18,,Pro,13.0,637.0,7644.0,monthly,,,,,,
S-d69e2c,2024-12-27,,Pro,40.0,,23520.0,annual,,,,,,
S-16fb78,2024-12-15,,,21.0,4179.0,,monthly,,,,,,
S-b01b1c,2024-12-24,,Pro,69.0,3381.0,,monthly,,,,,,
S-574b52,2024-11-15,,Enterprise,25.0,4975.0,59700.0,monthly,,,,,,
S-de705a,2024-12-10,,Basic,17.0,,0.0,annual,,,,,,
S-0ae114,,,Basic,71.0,1349.0,16188.0,monthly,,,,,,
S-8e701b,2024-04-21,,Enterprise,3.0,597.0,7164.0,monthly,,,,,,
S-374be8,2024-06-12,,Basic,23.0,,5244.0,annual,,,,,,
,2024-11-27,,Basic,24.0,456.0,,monthly,,,,,,
S-41acf0,2024-11-05,,Enterprise,16.0,3184.0,38208.0,annual,,,,,,
,2024-07-08,,Basic,9.0,,2052.0,annual,,,,,,
S-ab7022,2023-03-03,,Basic,85.0,0.0,0.0,monthly,,,,,,
S-76cdf1,2024-06-16,,Pro,23.0,,13524.0,monthly,,,,,,
S-cb5020,2024-06-02,,Enterprise,41.0,8159.0,97908.0,monthly,,,,,,
S-b7cbc2,2024-11-11,,Enterprise,7.0,0.0,0.0,,,,,,,
S-6b97b7,2024-11-09,,Enterprise,31.0,6169.0,74028.0,,,,,,,
S-3c853b,2024-03-27,,BASIC,8.0,152.0,1824.0,monthly,,,,,,
,2023-07-16,,Pro,34.0,1666.0,19992.0,monthly,,,,,,
S-a175c2,2024-12-15,,Enterprise,59.0,0.0,0.0,annual,,,,,,
S-2f2ba3,2024-12-11,,Enterprise,31.0,6169.0,74028.0,monthly,,,,,,
S-f29e7f,2024-10-15,,Basic,22.0,418.0,5016.0,annual,,,,,,
S-783131,2024-10-03,2024-11-27,Enterprise,7.0,,16716.0,annual,,,,,,
S-c87441,2024-11-16,,Basic,25.0,475.0,5700.0,annual,,,,,,
S-39a28e,2024-12-26,,Enterprise,,0.0,0.0,monthly,,,,,,
S-775719,2024-04-21,,Pro,4.0,196.0,2352.0,annual,,,,,,
S-8e3b74,2024-11-06,,Enterprise,,5771.0,69252.0,monthly,,,,,,
S-7553fb,2023-11-29,2024-01-28,Enterprise,52.0,0.0,,monthly,,,,,,
S-8e5ceb,2024-11-07,,Enterprise,9.0,0.0,0.0,,,,,,,
S-9c8d9e,2024-12-20,,Pro,24.0,1176.0,14112.0,monthly,,,,,,
S-c2c321,2024-06-18,,Enterprise,14.0,0.0,0.0,monthly,,,,,,
S-43af5a,2024-11-26,,Pro,4.0,196.0,2352.0,monthly,,,,,,
S-39539d,2023-07-19,,Enterprise,14.0,2786.0,33432.0,annual,,,,,,
S-aa0c6b,2024-07-07,2024-10-23,Basic,28.0,0.0,0.0,monthly,,,,,,
S-a01486,2023-12-25,,Basic,23.0,437.0,5244.0,annual,,,,,,
S-951053,2024-11-24,,Pro,,4263.0,51156.0,monthly,,,,,,
S-b5e9e7,2024-10-26,,ENTERPRISE,12.0,2388.0,28656.0,annual,,,,,,
S-246942,2024-12-31,,Enterprise,45.0,8955.0,107460.0,monthly,,,,,,
S-1d7003,,,Enterprise,29.0,5771.0,69252.0,monthly,,,,,,
S-3e24ed,2024-02-22,,Basic,44.0,836.0,10032.0,monthly,,,,,,
S-4bfab2,2024-12-07,,Basic,,38.0,456.0,monthly,,,,,,
S-003fc0,2024-10-03,,Basic,11.0,0.0,0.0,,,,,,,
S-b7f657,,,Enterprise,13.0,2587.0,31044.0,annual,,,,,,
,2024-12-24,,,20.0,980.0,11760.0,annual,,,,,,
S-5818be,2024-06-19,,Pro,5.0,245.0,2940.0,annual,,,,,,
S-125201,2023-11-29,,ENTERPRISE,34.0,0.0,0.0,annual,,,,,,
S-987539,2023-12-20,,Enterprise,19.0,3781.0,45372.0,monthly,,,,,,
S-127844,2024-02-11,,Enterprise,7.0,1393.0,16716.0,,,,,,,
S-bc5755,2024-10-20,,Enterprise,7.0,1393.0,16716.0,monthly,,,,,,
S-882f1d,2024-11-21,,Basic,7.0,133.0,1596.0,annual,,,,,,
S-0ec442,2024-12-12,,Pro,117.0,5733.0,68796.0,monthly,,,,,,
S-62c824,2024-11-26,2024-11-30,Basic,11.0,209.0,2508.0,annual,,,,,,
S-11dba6,2024-11-02,,Basic,41.0,779.0,9348.0,annual,,,,,,
S-8fd62c,2024-03-27,,Enterprise,2.0,398.0,4776.0,monthly,,,,,,
S-05ad41,,,Pro,41.0,2009.0,24108.0,monthly,,,,,,
S-77ca30,,,Pro,37.0,1813.0,21756.0,monthly,,,,,,
S-6450ac,2024-09-17,,Basic,47.0,0.0,0.0,annual,,,,,,
S-d2863b,2023-10-04,2024-01-01,Basic,21.0,399.0,4788.0,annual,,,,,,
S-fade3d,2024-07-24,,Basic,17.0,323.0,,annual,,,,,,
S-2223bf,2024-10-23,2024-11-26,Pro,87.0,4263.0,51156.0,monthly,,,,,,
S-6bbf29,,,,14.0,266.0,3192.0,,,,,,,
S-d76f8b,2024-03-30,,Basic,40.0,760.0,9120.0,annual,,,,,,
S-b7d290,2024-12-06,,Enterprise,69.0,13731.0,164772.0,annual,,,,,,
S-b36569,2024-09-23,,Basic,21.0,399.0,4788.0,annual,,,,,,
S-79d1e0,2024-12-31,2024-12-31,Enterprise,109.0,21691.0,260292.0,monthly,,,,,,
S-089fa7,2024-12-16,,enterprise,37.0,7363.0,88356.0,annual,,,,,,
S-de059a,2024-05-11,,Enterprise,19.0,3781.0,45372.0,monthly,,,,,,
S-eccbe0,2024-12-07,,Pro,31.0,1519.0,18228.0,annual,,,,,,
S-9a4589,2024-12-15,,Pro,31.0,1519.0,18228.0,annual,,,,,,
S-e83351,2024-10-02,,Pro,69.0,3381.0,40572.0,annual,,,,,,
S-6e8126,2024-11-04,,Basic,23.0,437.0,5244.0,annual,,,,,,
S-134439,2024-11-30,,PRO,6.0,294.0,3528.0,annual,,,,,,
,2024-04-21,2024-09-30,Basic,20.0,380.0,4560.0,monthly,,,,,,
S-dd3b36,2024-11-26,2024-12-06,Basic,4.0,76.0,,monthly,,,,,,
S-085f96,2023-12-31,,Enterprise,40.0,7960.0,95520.0,annual,,,,,,
S-6895d0,2024-06-13,,,29.0,1421.0,17052.0,monthly,,,,,,
S-670476,2024-11-18,2024-12-31,Enterprise,,8159.0,97908.0,monthly,,,,,,
S-2d807a,2024-04-18,,Enterprise,53.0,10547.0,126564.0,monthly,,,,,,
S-2245c0,2024-11-19,,,19.0,3781.0,45372.0,monthly,,,,,,
S-0a5cd7,2024-11-16,,Enterprise,30.0,,71640.0,annual,,,,,,
S-f93185,2024-12-05,,Enterprise,10.0,1990.0,23880.0,monthly,,,,,,
S-3c072b,2024-12-01,,Basic,3.0,57.0,684.0,monthly,,,,,,
S-7c81dd,2024-09-05,,Pro,40.0,1960.0,23520.0,monthly,,,,,,
S-a7a9c3,2024-10-01,,Basic,58.0,1102.0,13224.0,annual,,,,,,
S-8856af,2024-12-09,,Basic,31.0,0.0,0.0,annual,,,,,,
S-0a8acf,2024-02-16,,Pro,13.0,637.0,7644.0,monthly,,,,,,
S-dbad62,,,Basic,12.0,228.0,2736.0,annual,,,,,,
S-7134c2,2024-09-02,,Pro,29.0,1421.0,17052.0,annual,,,,,,
S-18f80d,2023-02-23,,Enterprise,18.0,3582.0,42984.0,annual,,,,,,
S-92d873,2024-04-25,,Enterprise,13.0,,0.0,monthly,,,,,,
S-37bdb4,2024-04-05,,Enterprise,80.0,15920.0,191040.0,annual,,,,,,
S-c226ae,2024-03-27,,Basic,34.0,646.0,7752.0,annual,,,,,,
S-16b6dc,,,,23.0,1127.0,13524.0,monthly,,,,,,
S-3b98b1,2024-10-10,,Enterprise,29.0,5771.0,69252.0,monthly,,,,,,
S-234115,2024-11-28,,Basic,50.0,950.0,11400.0,monthly,,,,,,
S-862572,2024-07-14,,Basic,8.0,152.0,1824.0,,,,,,,
S-aad754,2024-11-07,,Basic,83.0,1577.0,18924.0,annual,,,,,,
S-59fe1d,2024-10-21,,Basic,21.0,0.0,0.0,monthly,,,,,,
S-3a3d0f,2024-09-20,,Basic,18.0,342.0,4104.0,annual,,,,,,
S-575bef,2024-08-01,,Pro,15.0,735.0,8820.0,annual,,,,,,
S-74761f,2023-12-23,,Enterprise,42.0,8358.0,100296.0,annual,,,,,,
S-79123c,2024-10-19,,Enterprise,36.0,7164.0,85968.0,annual,,,,,,
S-600ea7,2023-11-21,,Pro,11.0,539.0,6468.0,annual,,,,,,
S-fc7e8e,2024-10-11,,Enterprise,2.0,398.0,4776.0,monthly,,,,,,
S-b2f038,2024-01-24,,Pro,13.0,637.0,7644.0,monthly,,,,,,
S-1170cb,2024-04-19,,Pro,18.0,882.0,10584.0,annual,,,,,,
S-ba69a4,2024-05-30,,Basic,25.0,0.0,0.0,monthly,,,,,,
S-56122a,2024-11-30,,ENTERPRISE,61.0,12139.0,145668.0,annual,,,,,,
S-29a901,2024-10-24,,Pro,8.0,392.0,4704.0,annual,,,,,,
S-c6c2f6,2024-08-22,,Enterprise,104.0,0.0,0.0,monthly,,,,,,
S-13b606,2024-10-04,,Pro,73.0,3577.0,,annual,,,,,,
,2024-08-01,,Basic,15.0,285.0,3420.0,monthly,,,,,,
S-c14f97,2024-02-05,,Pro,46.0,,27048.0,monthly,,,,,,
S-8a7e47,2024-12-27,,Basic,49.0,,11172.0,monthly,,,,,,
S-feba2a,2024-03-09,, Pro    ,69.0,0.0,,monthly,,,,,,
S-02d46a,2024-11-01,,Pro,5.0,245.0,2940.0,annual,,,,,,
S-b5165e,2023-08-11,,Pro,32.0,1568.0,18816.0,monthly,,,,,,
S-bb47b9,2024-11-10,,Enterprise,41.0,8159.0,97908.0,monthly,,,,,,
S-4920e0,2023-12-05,,,23.0,437.0,5244.0,annual,,,,,,
S-3781d0,2024-05-10,2024-12-06,Enterprise,87.0,17313.0,207756.0,annual,,,,,,
S-fec1cd,2024-12-04,,Enterprise,20.0,3980.0,47760.0,monthly,,,,,,
S-75cba6,2024-09-18,,Enterprise,87.0,17313.0,207756.0,monthly,,,,,,
S-f5ce8e,2024-12-15,,Enterprise,13.0,2587.0,31044.0,monthly,,,,,,
S-444c6a,2023-10-07,,Basic,38.0,722.0,8664.0,annual,,,,,,
,2024-04-07,,Basic,12.0,228.0,2736.0,monthly,,,,,,
S-9d8525,2023-04-21,,Enterprise,11.0,2189.0,26268.0,monthly,,,,,,
S-9b8421,2023-05-29,2024-07-19,Pro,56.0,0.0,0.0,annual,,,,,,
S-704cf3,2024-11-24,,,87.0,1653.0,19836.0,monthly,,,,,,
S-d31de5,2024-11-22,, Pro    ,17.0,833.0,9996.0,monthly,,,,,,
S-383fc5,2024-07-03,,enterprise,102.0,19081.0,94058.0,monthly,,,,,,
S-ce0d60,2024-11-17,,Pro,14.0,686.0,8232.0,annual,,,,,,
S-5e8d9f,2024-05-30,,,33.0,6567.0,78804.0,annual,,,,,,
S-5bbfe3,,,Basic,33.0,627.0,7524.0,monthly,,,,,,
S-c935b8,2024-04-14,,Basic,32.0,608.0,7296.0,annual,,,,,,
S-e4b79e,2024-01-06,,Pro,61.0,2989.0,35868.0,annual,,,,,,
S-76767f,2023-10-28,,,35.0,1715.0,20580.0,monthly,,,,,,
S-e07b30,2024-11-13,,Pro,3.0,147.0,,annual,,,,,,
S-da78bb,2024-11-17,,Basic,9.0,171.0,,monthly,,,,,,
S-1862f2,2024-07-29,2024-10-21,Basic,29.0,551.0,6612.0,annual,,,,,,
S-f9cb2b,2024-12-18,,Enterprise,34.0,6766.0,81192.0,annual,,,,,,
S-02a3aa,2024-06-24,,Basic,15.0,0.0,0.0,annual,,,,,,
S-ce61e0,2024-08-02,2024-09-01,Basic,2.0,38.0,456.0,monthly,,,,,,
S-e98bfd,2024-05-18,,Basic,4.0,76.0,912.0,annual,,,,,,
S-1b524a,2023-08-11,,Basic,54.0,1026.0,12312.0,annual,,,,,,
S-bc2633,2024-11-03,,Pro,27.0,1323.0,,monthly,,,,,,
S-1d69ca,2024-06-24,,Basic,30.0,570.0,6840.0,monthly,,,,,,
S-dcf449,2024-11-20,,Enterprise,50.0,9950.0,119400.0,,,,,,,
S-67965d,2024-12-07,, Pro    ,3.0,147.0,1764.0,annual,,,,,,
S-c86cb0,2024-10-17,,Enterprise,6.0,1194.0,14328.0,monthly,,,,,,
S-9c4090,2024-05-01,,,19.0,361.0,4332.0,,,,,,,
S-162441,2024-09-06,,Enterprise,4.0,796.0,9552.0,monthly,,,,,,
S-a63da6,2024-09-10,,Pro,30.0,1470.0,17640.0,monthly,,,,,,
S-4b5470,2024-11-17,,Enterprise,33.0,,78804.0,monthly,,,,,,
S-fd2307,,,Enterprise,21.0,4179.0,50148.0,annual,,,,,,
S-78f738,2024-12-29,,Enterprise,170.0,33830.0,405960.0,monthly,,,,,,
S-81d174,2024-05-02,,Enterprise,38.0,7562.0,90744.0,annual,,,,,,
S-cfd4a3,2024-12-23,,Pro,93.0,4557.0,54684.0,annual,,,,,,
S-86673a,2024-11-08,,Basic,22.0,418.0,5016.0,monthly,,,,,,
S-df262a,2023-11-06,,Enterprise,28.0,5572.0,66864.0,monthly,,,,,,
S-58d2c8,2024-11-19,,Basic,,247.0,2964.0,annual,,,,,,
S-02949d,,,Pro,37.0,1813.0,21756.0,annual,,,,,,
S-d5c6cc,,,Pro,,4067.0,48804.0,annual,,,,,,
S-35c7c8,2024-02-23,,Basic,4.0,76.0,912.0,monthly,,,,,,
S-f9ec8f,2024-10-03,,Basic,86.0,1634.0,19608.0,annual,,,,,,
S-5da1b8,2024-06-28,2024-08-01,Pro,20.0,980.0,11760.0,annual,,,,,,
S-0e9f1e,2024-11-24,,Basic,12.0,228.0,2736.0,monthly,,,,,,
,,,Enterprise,12.0,,28656.0,monthly,,,,,,
S-34a131,2024-11-29,,enterprise,9.0,1791.0,21492.0,annual,,,,,,
