ticket_id,submitted_at,closed_at,resolution_time_hours,priority,first_response_time_minutes,satisfaction_score,account_id,escalation_flag
T-34deb3,2024-05-16,2024-05-18 02:00:00,50.0,high,150.0,,A-53f4e3,False
t-57f1af,2024-09-20,2024-09-22 03:00:00,51.0,urgent,128.0,,A-432483,False
T-ba59c1,2024-09-05,2024-09-07 03:00:00,51.0,medium,156.0,,A-bbc346,False
T-7917a1,2024-06-09,2024-06-10 16:00:00,40.0,high,125.0,,A-8ed5dd,False
,2024-08-04,,34.0,low,34.0,4.0,A-4f18f0,False
T-de7b56,2024-11-15,2024-11-17 11:00:00,59.0,medium,3.0,5.0,A-6f8ad2,False
T-9890b1,2023-03-24,2023-03-26 16:00:00,64.0,high,58.0,4.0,A-96bbc6,False
T-f4b555,2024-02-05,2024-02-06 08:00:00,32.0,medium,3.0,,A-cbd1a3,False
T-d97c4e,2023-07-10,2023-07-12 02:00:00,50.0,high,9.0,,A-e5d6ab,False
T-810e51,2024-07-14,2024-07-14 05:00:00,5.0,low,83.0,4.0,A-eb7c38,False
T-a8d3cc,2024-11-25,2024-11-26 18:00:00,42.0,urgent,,4.0,A-e98302,False
T-1ce392,2023-12-28,2023-12-29 01:00:00,25.0,urgent,164.0,3.0,A-ad3abd,False
,2023-10-19,2023-10-21 11:00:00,59.0,,5.0,,A-c37601,False
T-4fa65e,2024-06-03,2024-06-03 18:00:00,18.0,urgent,55.0,,A-a09355,False
T-8d66fe,2023-01-04,2023-01-05 03:00:00,27.0,urgent,171.0,5.0,A-d40bf7,False
,2024-04-18,2024-04-19 11:00:00,35.0,urgent,131.0,,A-029f69,False
T-3B516F,2023-05-22,,19.0,urgent,167.0,5.0,A-1b7577,False
T-30C6E3,2023-11-17,2023-11-18 03:00:00,27.0,,30.0,5.0,A-eb2fdc,False
T-052718,2023-02-12,2023-02-12 08:00:00,8.0,medium,69.0,4.0,A-241e75,False
T-08c89b,2024-04-27,2024-04-28 12:00:00,36.0,urgent,82.0,3.0,A-309e54,False
T-74e1b9,2023-09-06,2023-09-06 21:00:00,21.0,low,138.0,,A-0dbdc6,False
T-20a128,2024-11-26, 2024-11-27 21:00:00    ,45.0,urgent,31.0,3.0,A-7988d1,False
T-d23a9b,2023-07-22,2023-07-23 07:00:00,31.0,urgent,95.0,5.0,A-ad296b,False
T-c55d61,2023-03-21,2023-03-21 06:00:00,6.0,high,8.0,4.0,A-8ed5dd,False
T-2626fb,2024-05-04,2024-05-04 14:00:00,14.0,high,168.0,,A-67be94,False
t-8ed20f,2023-08-15,,18.0,medium,78.0,,A-54d94a,False
T-01dc5a,2024-03-10,2024-03-12 22:00:00,70.0,,115.0,4.0,A-fd9422,True
T-279c10,2023-07-09,2023-07-10 09:00:00,33.0,high,149.0,,A-1e6fc3,False
T-a48070,2024-02-10,2024-02-11 14:00:00,60.0,low,66.0,1.0,A-856b1e,True
T-aa897f,2024-11-03,2024-11-04 17:00:00,41.0,low,93.0,5.0,A-751c58,False
,2024-10-26,2024-10-27 15:00:00,,medium,,4.0,A-8145a0,False
T-4D4A28,2023-07-14,,23.0,,162.0,4.0,A-fd9422,False
T-141bed,2023-12-16,2023-12-17 06:00:00,30.0,low,,,A-50f3f7,False
,,2024-09-25 15:00:00,39.0,urgent,98.0,5.0,A-53f4e3,False
,2024-11-16,2024-11-16 02:00:00,2.0,high,,4.0,A-bcf664,False
T-2968aa,2024-12-11,2024-12-13 11:00:00,59.0,low,143.0,,A-016043,False
T-9fff22,2024-03-08,2024-03-10 04:00:00,,medium,162.0,,A-b07346,False
T-6503b3,2023-12-19,2023-12-21 18:00:00,66.0,high,24.0,5.0,A-9123ac,False
T-2e478d,2023-06-19,2023-06-20 18:00:00,,medium,175.0,,A-6965e1,False
T-6d8847,2023-07-16,2023-07-18 02:00:00,50.0,urgent,27.0,,A-3a5ad8,False
T-245f39,,2023-06-30 19:00:00,19.0,urgent,105.0,,A-e3bd71,False
T-c3e2dd,2024-06-26,2024-06-28 21:00:00,69.0,medium,109.0,4.0,A-202b67,False
T-a32345,2024-11-20,2024-11-20 07:00:00,7.0,medium,,,A-503d5a,False
T-42f9b6,2023-05-12,2023-05-12 12:00:00,12.0,urgent,172.0,,A-bcf664,False
T-399cd5,2023-03-30,2023-03-30 23:00:00,23.0,urgent,62.0,3.0,A-5247b3,False
T-5c4e0b,,2023-09-25 12:00:00,60.0,medium,39.0,3.0,A-c608c8,False
T-611dd2,2023-07-22,2023-07-23 05:00:00,29.0,medium,166.0,3.0,A-86902e,False
T-b48c61,2024-11-10,2024-11-12 21:00:00,69.0,medium,74.0,4.0,A-2789e3,False
T-34025b,2023-07-15,2023-07-17 22:00:00,70.0,urgent,104.0,,A-5c9849,False
T-a0a7fe,2023-02-27,2023-02-28 07:00:00,31.0,,160.0,,A-55f257,False
 T-8c66ed    ,2023-09-20,2023-09-22 17:00:00,65.0,low,38.0,4.0,A-7c83a1,False
T-6e55e5,2023-06-05,2023-06-06 03:00:00,27.0,high,48.0,5.0,A-0f7d77,False
T-526bb5,2024-08-10,2024-08-11 17:00:00,41.0,high,135.0,,A-1986ca,False
,2023-06-01,2023-06-02 11:00:00,35.0,medium,,5.0,A-9289f6,False
T-c87e58,2023-12-11,2023-12-13 16:00:00,64.0,low,102.0,5.0,A-716841,False
 T-8d611d    ,2023-02-08,,102.0,,404.0,0.0,A-2e3bad,False
t-a7ddd2,2023-03-29, 2023-03-31 12:00:00    ,60.0,high,169.0,,A-1ac5e0,False
T-e44461,2024-07-08,2024-07-09 00:00:00,24.0,urgent,5.0,4.0,A-7f29a7,False
,2024-06-26,,44.0,low,176.0,,A-3793ee,False
T-65a10b,2023-08-16,2023-08-16 13:00:00,13.0,medium,12.0,3.0,A-ad3abd,False
T-0c9c88,2024-07-10,2024-07-12 05:00:00,53.0,high,89.0,5.0,A-0baac2,False
T-0eef43,2024-03-30,2024-03-30 16:00:00,16.0,low,99.0,3.0,A-fa2041,False
T-662a1c,2023-02-01,2023-02-02 08:00:00,32.0,urgent,74.0,5.0,A-e19ff6,False
T-f37486,2023-02-03,2023-02-03 05:00:00,5.0,urgent,,5.0,A-7641d3,True
T-633fa7,2023-09-01,2023-09-02 22:00:00,46.0,urgent,70.0,4.0,A-054577,False
T-a291f6,2023-09-28,2023-10-01 00:00:00,72.0,urgent,178.0,4.0,A-e98302,False
T-bf9878,2024-11-15,2024-11-17 19:00:00,67.0,urgent,15.0,3.0,A-3ce5b8,False
T-3345a4,2024-12-21,2024-12-23 09:00:00,57.0,low,112.0,,A-6da850,False
T-d99655,2024-11-26,2024-11-28 00:00:00,48.0,high,104.0,,A-712533,False
T-2166d3,2023-01-11,,56.0,high,136.0,4.0,A-aa9511,False
T-698B5A,2024-05-04,,36.0,high,31.0,4.0,A-d62e02,False
,2024-02-29,2024-02-29 08:00:00,8.0,low,152.0,5.0,A-f03140,False
T-7da6d5,2024-12-17,2024-12-19 16:00:00,64.0,high,162.0,3.0,A-781cc0,False
,2024-10-21,2024-10-22 08:00:00,32.0,medium,91.0,,A-40906c,False
T-b94ce2,2024-12-10,2024-12-11 18:00:00,42.0,urgent,142.0,5.0,A-1f559b,False
T-411de2,2023-09-27,2023-09-29 21:00:00,69.0,low,7.0,5.0,A-c9bb3e,False
,2024-05-23,2024-05-25 22:00:00,70.0,urgent,60.0,5.0,A-22f2df,False
T-3171Ab,2024-08-26,2024-08-26 09:00:00,9.0,low,10.0,4.0,A-4c56c9,False
T-5435e7,2024-04-10,2024-04-12 08:00:00,,high,140.0,,A-7c83a1,False
T-9c0369,2023-09-24,2023-09-25 16:00:00,,low,30.0,4.0,A-34ea2f,False
T-4a3162,2023-08-21,2023-08-22 07:00:00,,urgent,112.0,5.0,A-bcbe98,False
T-3e6e13,2024-08-02,2024-08-02 12:00:00,12.0,urgent,115.0,3.0,A-e1462e,False
t-d9ea42,2023-05-23,2023-05-24 12:00:00,36.0,medium,,5.0,A-b11cd0,False
 T-c0b9bc    ,2023-06-15,2023-06-16 07:00:00,31.0,urgent,143.0,,A-f03140,False
T-ddae37,2023-03-24,,10.0,,83.0,,A-cc98bc,False
T-ebb598,,2023-09-08 19:00:00,67.0,low,132.0,4.0,A-84ebe4,False
T-008e20,,2024-12-19 01:00:00,49.0,urgent,94.0,3.0,A-b78bf8,False
T-b41d5c,,2023-09-15 05:00:00,5.0,high,71.0,,A-9289f6,False
T-e45dfb,2023-04-08,2023-04-08 16:00:00,,medium,173.0,4.0,A-0f6450,False
T-D6F0Ba,2024-05-15,2024-05-17 04:00:00,52.0,low,69.0,,A-30b4ca,False
T-41e58d,2024-02-29,2024-02-29 04:00:00,4.0,high,,,A-9bfc9f,False
T-129715,2023-07-06,2023-07-08 22:00:00,70.0,high,97.0,,A-54ecc2,False
T-fa3300,2024-07-03,2024-07-06 00:00:00,72.0,low,80.0,,A-bcf664,False
T-fa177b,2023-07-28,2023-07-30 13:00:00,,low,29.0,4.0,A-e2cd1b,False
T-95c3dd,2024-01-06,2024-01-07 19:00:00,43.0,high,15.0,4.0,A-fabe19,False
T-57d464,2023-11-07,2023-11-08 20:00:00,44.0,high,146.0,4.0,A-671f31,False
T-f97334,2024-11-02,2024-11-03 18:00:00,42.0,urgent,75.0,,A-c45b23,False
T-c2f40f,2024-08-22,2024-08-22 17:00:00,17.0,high,68.0,3.0,A-1f0636,False
T-6c2263,2024-09-14,2024-09-14 17:00:00,17.0,medium,150.0,3.0,A-82861f,False
T-9ac5fe,2024-04-25,2024-04-26 10:00:00,34.0,urgent,106.0,4.0,A-068fc6,False
T-70987d,2024-12-05,2024-12-07 09:00:00,57.0,high,,,A-1f7acb,False
T-96Ccc2,2024-12-30,2024-12-31 00:00:00,,high,146.0,4.0,A-186a44,False
T-04fe85,2023-09-24,2023-09-24 06:00:00,6.0,high,121.0,4.0,A-6f8ad2,False
T-8ab6ea,,2024-08-21 21:00:00,45.0,high,153.0,,A-dcc3f1,False
T-7cb39d,2023-12-22,2023-12-22 14:00:00,14.0,medium,32.0,3.0,A-3be56b,False
T-831e11,2024-06-26,2024-06-26 05:00:00,5.0,low,90.0,,A-cb6cc6,False
 T-95d237    ,2023-04-25,,13.0,high,54.0,,A-cb5333,False
T-b251a1,2024-01-08,2024-01-09 01:00:00,,urgent,11.0,3.0,A-20736a,False
T-06628F,2023-10-31,2023-11-02 06:00:00,54.0,urgent,95.0,,A-4e960a,False
T-452a96,2024-04-05,2024-04-06 12:00:00,36.0,low,149.0,3.0,A-2ebb4b,False
T-702e0f,2024-01-26,2024-01-27 22:00:00,46.0,high,17.0,4.0,A-96e141,False
T-710a02,,2024-05-31 10:00:00,10.0,medium,37.0,3.0,A-1b7577,False
T-ca831e,2024-12-21,2024-12-21 08:00:00,8.0,high,127.0,,A-9b9fe9,False
T-073728,2023-03-03,2023-03-03 22:00:00,22.0,medium,116.0,,A-b9eed8,True
T-088e00,2023-03-16,2023-03-18 15:00:00,63.0,high,107.0,,A-3b37d9,False
T-c9862e,2023-08-04,2023-08-05 01:00:00,25.0,urgent,115.0,3.0,A-96215d,False
T-321bf6,2023-06-28,2023-06-30 17:00:00,,,79.0,5.0,A-5ed98d,False
T-1df716,,2024-10-11 01:00:00,49.0,medium,145.0,,A-0b0d6d,False
T-69edbb,2024-10-24,2024-10-26 09:00:00,57.0,low,46.0,4.0,A-c16cf7,False
t-44cfed,2023-12-02,2023-12-04 00:00:00,48.0,high,68.0,,A-592832,False
T-7d169d,2023-06-07,2023-06-08 07:00:00,31.0,medium,121.0,,A-4a4c2d,False
T-1b9875,,2024-09-10 13:00:00,61.0,low,48.0,,A-98a59a,False
T-0ec7ca,2024-02-13,2024-02-14 11:00:00,35.0,low,59.0,3.0,A-e4bf56,False
T-22AA61,2023-04-29,2023-05-01 03:00:00,51.0,low,74.0,4.0,A-4a4c2d,False
T-ec55d4,2023-07-24,2023-07-26 21:00:00,69.0,urgent,67.0,5.0,A-9c18c4,False
T-cee095,2023-04-23,2023-04-24 17:00:00,41.0,high,129.0,,A-e08cd3,False
T-45f75a,2024-08-17,2024-08-18 00:00:00,24.0,high,71.0,,A-dcc3f1,False
T-8b2aa1,2024-03-18,2024-03-19 13:00:00,37.0,medium,118.0,,A-65a46c,False
T-a617b9,2024-06-01,2024-06-03 07:00:00,55.0,high,29.0,4.0,A-1d5444,False
T-1850d3,2024-01-11,2024-01-12 08:00:00,32.0,urgent,50.0,3.0,A-0158bb,False
T-a1bc5a,2024-06-24,2024-06-26 01:00:00,49.0,low,41.0,,A-7c6b6b,False
T-361ccf,2024-12-06,,,low,33.0,4.0,A-ce66f8,False
T-0416e6,2023-08-31,2023-09-01 11:00:00,35.0,high,120.0,5.0,A-44dc83,False
T-c1de5f,2023-10-13,2023-10-15 22:00:00,70.0,urgent,28.0,,A-a09355,False
T-15233b,2023-09-24,2023-09-24 15:00:00,15.0,low,8.0,,A-c62e55,False
 T-2e0ccd    ,2023-09-30,2023-10-01 17:00:00,41.0,low,111.0,,A-3b37d9,False
T-488392,2024-12-30,,10.0,,12.0,5.0,A-bd4513,False
T-2Be50D,2024-12-26,2024-12-26 14:00:00,,urgent,16.0,,A-3a5ad8,False
T-6ce2af,2023-04-22,2023-04-23 11:00:00,35.0,high,156.0,4.0,A-ccabf0,False
T-f1d9e6,2024-06-10,2024-06-10 18:00:00,18.0,medium,4.0,3.0,A-5a215a,False
T-64293a,2024-04-27,2024-04-29 11:00:00,59.0,high,65.0,,A-8ae3fc,False
,2023-04-15,2023-04-15 05:00:00,5.0,medium,88.0,,A-50bb9f,False
T-5fbdb4,2024-01-06,2024-01-06 20:00:00,20.0,medium,116.0,,A-2789e3,False
T-627615,2023-05-04,,52.0,high,124.0,,A-dec005,False
,2024-08-01,2024-08-01 23:00:00,23.0,low,35.0,,A-ac85cd,False
T-3118D4,2024-11-22,2024-11-24 20:00:00,68.0,high,128.0,,A-df1e44,False
,2023-04-05,2023-04-07 02:00:00,50.0,medium,20.0,,A-42b791,False
T-5d1f63,2023-08-16,2023-08-16 03:00:00,3.0,low,11.0,3.0,A-c42f1f,False
T-f81be8,2024-10-29,2024-10-31 15:00:00,63.0,low,57.0,4.0,A-503d5a,False
T-a952c0,2023-04-18,2023-04-20 00:00:00,48.0,high,125.0,4.0,A-855a48,False
T-2Bafb7,2024-12-07,2024-12-09 04:00:00,52.0,,39.0,,A-7d514c,False
T-1761af,,2023-08-04 15:00:00,63.0,low,,4.0,A-50bb9f,False
,2024-08-16,2024-08-18 10:00:00,58.0,low,,,A-c608c8,False
T-38dc90,2023-02-05,2023-02-08 00:00:00,72.0,high,9.0,5.0,A-6dee43,False
T-e2a819,2024-03-05,2024-03-07 12:00:00,60.0,low,123.0,3.0,A-508199,False
T-b1654b,2023-11-10,2023-11-12 03:00:00,51.0,high,,,A-3c1a3f,False
T-9d2c2c,2024-03-05,2024-03-07 12:00:00,60.0,medium,,,A-425e76,False
t-759461,2023-02-10, 2023-02-12 12:00:00    ,60.0,low,87.0,4.0,A-45ce7a,False
T-a6d9f2,2024-11-03,2024-11-03 02:00:00,2.0,urgent,168.0,,A-4437e4,False
T-88e515,2023-04-09,2023-04-10 20:00:00,44.0,high,174.0,,A-1f0ac7,False
T-6af11a,2023-06-10,2023-06-12 10:00:00,58.0,medium,47.0,,A-4ef964,False
T-e85a54,2024-03-16,2024-03-18 12:00:00,60.0,urgent,129.0,4.0,A-7dacce,False
T-5b2cc5,2024-08-01,2024-08-01 07:00:00,7.0,,169.0,,A-e4bf56,False
T-236dda,2024-06-28,2024-06-30 04:00:00,52.0,high,110.0,5.0,A-09316c,True
T-17e9a8,2023-07-05,2023-07-07 23:00:00,71.0,low,118.0,4.0,A-296d7c,False
T-0892d2,,2023-07-04 04:00:00,4.0,low,80.0,3.0,A-4f18f0,False
T-2099b8,2024-08-18,2024-08-20 05:00:00,53.0,high,119.0,3.0,A-d4e0d4,False
T-739439,2024-11-28,2024-11-29 05:00:00,29.0,high,32.0,3.0,A-67be94,False
,2023-05-01,2023-05-02 05:00:00,29.0,low,74.0,,A-417d2f,False
T-a5d583,2024-01-11,2024-01-12 12:00:00,36.0,high,111.0,,A-462d45,False
T-a38b5d,2023-12-01,2023-12-02 10:00:00,,low,32.0,,A-fe79a5,False
T-3ff542,2024-07-10,2024-07-12 17:00:00,65.0,low,96.0,3.0,A-855a48,False
T-22582a,2024-11-25,2024-11-27 17:00:00,65.0,medium,151.0,5.0,A-4ef964,False
T-0bea7d,2023-08-03,2023-08-05 05:00:00,53.0,,31.0,4.0,A-5b4ebb,False
T-cc11bd,2024-11-21,2024-11-23 16:00:00,64.0,,152.0,4.0,A-977ca0,False
T-95369a,2023-06-11,2023-06-12 14:00:00,38.0,low,,4.0,A-c37601,False
T-7507e8,2023-08-10,2023-08-13 00:00:00,72.0,medium,26.0,,A-e83938,False
T-9b3f6c,2024-12-25,2024-12-25 15:00:00,15.0,medium,44.0,4.0,A-ba6516,False
T-f7b50d,2024-01-06,2024-01-06 02:00:00,2.0,urgent,66.0,,A-309e54,False
T-9a1a87,2023-07-07,2023-07-08 07:00:00,31.0,high,32.0,5.0,A-671f31,False
 T-b386f0    ,2024-04-08,,5.0,medium,129.0,,A-5a3eb9,False
T-19bc1e,2024-02-06,2024-02-08 15:00:00,63.0,high,162.0,,A-a45270,False
T-0f97f5,,2023-05-12 19:00:00,19.0,low,153.0,3.0,A-7f4db3,False
T-b91d49,2024-02-07,2024-02-07 07:00:00,7.0,urgent,107.0,3.0,A-fb186e,False
T-3b3bad,,2024-03-14 03:00:00,27.0,medium,116.0,4.0,A-39ddf4,False
 T-499df5    ,2023-05-21,,45.0,urgent,31.0,,A-625d0b,False
T-6dd363,2024-07-05,2024-07-06 18:00:00,42.0,medium,150.0,3.0,A-40a557,False
T-53723b,2023-04-30,2023-04-30 13:00:00,,medium,45.0,,A-f19409,False
,2024-07-29,2024-07-29 17:00:00,17.0,low,95.0,,A-684255,True
T-f01315,2024-11-22,2024-11-24 09:00:00,57.0,urgent,153.0,3.0,A-956988,False
T-2184bf,2023-03-30,2023-03-31 08:00:00,32.0,urgent,15.0,3.0,A-4e960a,False
T-b23b9f,2023-04-15,2023-04-17 07:00:00,55.0,low,109.0,,A-65c341,False
,2023-11-28,2023-11-30 12:00:00,60.0,urgent,,4.0,A-902ef7,False
,2023-06-05,2023-06-07 13:00:00,61.0,high,171.0,,A-c70870,False
 T-935963    ,2024-09-12,2024-09-12 05:00:00,5.0,low,85.0,4.0,A-bcbe98,False
T-7a95e0,2023-12-16,2023-12-16 07:00:00,7.0,low,54.0,,A-0baac2,False
T-eb97d9,2024-07-22,2024-07-22 21:00:00,21.0,urgent,115.0,,A-32fb14,False
T-d6707b,2023-04-24,2023-04-26 02:00:00,50.0,high,5.0,5.0,A-7df7a7,False
T-b7489a,2024-01-12,2024-01-14 01:00:00,,medium,77.0,,A-71615e,False
T-06f51b,2023-01-20,2023-01-21 02:00:00,26.0,high,5.0,4.0,A-7dacce,False
T-f35250,2024-05-31,,39.0,high,137.0,4.0,A-151c9a,False
T-7dedc0,2024-03-26,2024-03-27 05:00:00,29.0,low,146.0,5.0,A-a8d89d,False
,2024-06-05,2024-06-07 11:00:00,59.0,high,54.0,3.0,A-0baac2,False
T-bd44ab,2023-12-19,2023-12-21 08:00:00,56.0,medium,59.0,5.0,A-bcf87c,False
T-060d32,2023-03-18,2023-03-20 14:00:00,62.0,high,177.0,5.0,A-854864,False
T-4b7f17,2023-08-13,2023-08-14 23:00:00,47.0,medium,171.0,,A-354f12,False
T-8ea29d,2023-03-30,,14.0,high,164.0,,A-ee42db,False
T-0217dd,2023-02-05,2023-02-05 19:00:00,19.0,urgent,78.0,5.0,A-484819,False
T-8c0ca5,2024-02-05,2024-02-06 15:00:00,39.0,high,158.0,,A-cbbe12,False
T-c15cd8,2023-11-24,2023-11-26 06:00:00,54.0,medium,132.0,5.0,A-e3bd71,False
T-08abd6,2023-03-07,2023-03-08 10:00:00,34.0,medium,72.0,3.0,A-dfbd31,False
T-6f6f56,2024-03-18,,54.0,low,157.0,3.0,A-fd9422,False
t-4dc394,2023-04-26,2023-04-26 02:00:00,2.0,medium,159.0,4.0,A-3f9cc0,False
T-a594a0,2023-05-20,2023-05-20 19:00:00,,medium,84.0,4.0,A-4bfa33,False
T-46fbb6,2023-07-27,2023-07-29 06:00:00,54.0,low,167.0,,A-69fad4,False
T-88aac2,2023-12-09,2023-12-10 05:00:00,,urgent,161.0,4.0,A-c9bb3e,False
T-65364E,,2024-05-26 06:00:00,6.0,high,63.0,,A-5f7781,False
,2024-10-26,,18.0,medium,144.0,4.0,A-0a282f,False
T-0afa9f,2023-11-02,2023-11-03 17:00:00,41.0,low,79.0,,A-e08cd3,False
,2023-04-22,2023-04-23 13:00:00,37.0,urgent,146.0,3.0,A-1f7acb,False
T-a28b90,2023-05-15,2023-05-15 16:00:00,16.0,urgent,1.0,,A-b30291,False
T-c27824,2023-02-16,2023-02-16 07:00:00,7.0,low,55.0,5.0,A-54ecc2,False
T-fa10d0,2023-09-11,2023-09-11 03:00:00,3.0,,18.0,,A-0651a4,False
T-3b0545,2023-03-10,2023-03-11 00:00:00,24.0,high,168.0,,A-c16101,False
T-c67f26,2024-07-03,2024-07-04 03:00:00,27.0,urgent,72.0,5.0,A-e2cd1b,False
,2024-08-14,2024-08-15 23:00:00,47.0,urgent,33.0,,A-50bb9f,False
T-4291F4,2024-05-21,2024-05-22 18:00:00,42.0,high,136.0,3.0,A-1ac5e0,False
T-ad61d7,2023-02-09,2023-02-10 12:00:00,36.0,medium,79.0,,A-271f46,False
T-6b1bf1,2024-01-20,2024-01-21 10:00:00,34.0,medium,5.0,3.0,A-180abf,False
T-00183B,2023-09-06,2023-09-06 06:00:00,6.0,medium,5.0,4.0,A-37f969,False
T-d37bb3,2024-10-25,2024-10-25 19:00:00,19.0,urgent,57.0,4.0,A-524364,False
T-2e3ee5,2024-09-21,2024-09-21 13:00:00,13.0,low,45.0,,A-9bfc9f,False
T-fbe6c4,2023-10-26,2023-10-29 00:00:00,72.0,high,148.0,3.0,A-526d93,True
T-1D1488,2023-02-01,,59.0,urgent,71.0,4.0,A-90a8c8,False
T-34c636,2024-11-13,2024-11-13 04:00:00,4.0,high,,4.0,A-2922b6,False
T-0aacaa,2023-02-02,2023-02-03 02:00:00,26.0,urgent,22.0,,A-671f31,False
T-3C9151,,,29.0,urgent,146.0,4.0,A-59f724,False
T-3915f7,2024-04-10,,11.0,medium,139.0,3.0,A-310452,False
T-b7fe89,2024-04-27,2024-04-28 03:00:00,27.0,high,,4.0,A-bad8c1,False
T-f47516,2024-01-11,2024-01-13 20:00:00,,low,18.0,,A-db5e9e,False
,2023-12-07,2023-12-09 11:00:00,59.0,medium,125.0,,A-de58ca,False
T-0037fe,2023-05-02,2023-05-02 04:00:00,4.0,urgent,78.0,3.0,A-e4bf56,False
T-01bdb9,2023-11-20,2023-11-21 19:00:00,43.0,low,34.0,3.0,A-625d0b,False
T-EE390F,2024-03-18,,22.0,medium,125.0,,A-410e86,False
T-8d7ff3,2023-09-15,2023-09-15 05:00:00,5.0,urgent,147.0,,A-eb7fac,False
T-2572b1,2023-11-10,2023-11-11 18:00:00,42.0,urgent,88.0,5.0,A-712f1c,False
,2024-01-01,,69.0,urgent,120.0,,A-a45270,False
T-4537a8,2024-10-14,,5.0,urgent,150.0,3.0,A-7c5768,False
T-6804d9,2023-04-13,2023-04-15 11:00:00,59.0,high,26.0,3.0,A-39b19f,False
T-1df6ee,2024-07-12,,32.0,low,131.0,3.0,A-34d880,False
T-6511fb,2023-05-25,2023-05-26 07:00:00,31.0,high,32.0,3.0,A-1e1b80,False
T-7ad7ec,2024-06-28,2024-06-29 04:00:00,28.0,high,53.0,,A-d4ac0e,False
T-1c02f2,2023-11-18,2023-11-19 20:00:00,44.0,urgent,113.0,4.0,A-417d2f,False
T-0374bc,2023-12-06,2023-12-07 14:00:00,38.0,urgent,53.0,3.0,A-f446b6,False
T-5d8f79,2024-07-28,2024-07-29 11:00:00,35.0,medium,92.0,,A-fb186e,False
T-cee549,2024-11-12,2024-11-12 05:00:00,5.0,urgent,37.0,3.0,A-b07346,False
T-fe219c,2023-03-22,,64.0,high,3.0,4.0,A-2d1036,False
T-2912e9,2023-02-13,,,medium,133.0,,A-5ed98d,False
T-c78f8a,2023-11-04,2023-11-06 14:00:00,62.0,medium,175.0,4.0,A-e4144b,False
T-429ce0,2023-05-31,2023-05-31 01:00:00,1.0,high,17.0,5.0,A-39ddf4,False
T-f72f97,2024-06-27,2024-06-28 17:00:00,41.0,medium,99.0,3.0,A-de24d5,False
T-d1723a,2023-09-04,2023-09-04 08:00:00,8.0,medium,57.0,,A-328bd0,False
T-512DEC,2023-12-16,2023-12-17 01:00:00,25.0,medium,127.0,,A-0532a9,False
T-36b118,2023-07-18,2023-07-18 11:00:00,11.0,high,,,A-84ebe4,False
T-bd85e1,2024-09-02,2024-09-04 17:00:00,65.0,high,22.0,4.0,A-3a5ad8,False
T-089718,2023-01-06,2023-01-06 13:00:00,13.0,medium,105.0,,A-812c5b,False
T-4f0baf,2023-09-13,,27.0,urgent,60.0,,A-94d3da,False
T-ced7f6,2024-09-18,2024-09-18 19:00:00,19.0,low,27.0,5.0,A-f1f639,False
T-cfb0cf,2023-04-18,2023-04-19 09:00:00,33.0,low,77.0,3.0,A-10b8da,False
,2023-09-24, 2023-09-25 09:00:00    ,33.0,,176.0,5.0,A-35083d,False
T-f0b00c,2024-11-16,2024-11-16 18:00:00,18.0,medium,179.0,3.0,A-4437e4,False
T-c0657b,2023-06-12,2023-06-14 02:00:00,50.0,low,155.0,,A-9289f6,False
T-4db443,2024-03-29,2024-03-30 07:00:00,31.0,,15.0,,A-08e34e,False
T-19a57f,2023-10-18,2023-10-20 00:00:00,48.0,low,34.0,,A-2edab2,False
T-8639ca,2023-09-30,2023-10-03 00:00:00,72.0,medium,145.0,5.0,A-8e47ca,True
T-26d259,2023-10-26,2023-10-28 08:00:00,56.0,low,96.0,4.0,A-712f1c,False
T-cc9f02,2024-10-19,2024-10-20 06:00:00,30.0,urgent,80.0,,A-5790f4,False
T-d3c23c,2023-08-25,2023-08-25 02:00:00,2.0,low,166.0,,A-396e5f,False
T-35e9e6,,2023-08-13 17:00:00,41.0,medium,37.0,5.0,A-b7b7b7,False
T-36db9a,2023-03-09,2023-03-11 00:00:00,48.0,high,125.0,5.0,A-6a7c9d,False
T-9130f4,2024-03-02,2024-03-03 02:00:00,26.0,,73.0,,A-3d957b,False
T-52b693,2024-02-17,2024-02-18 00:00:00,24.0,high,10.0,5.0,A-e61e98,False
T-97f5bb,2024-12-25,2024-12-25 21:00:00,21.0,medium,6.0,3.0,A-31ab9a,False
,, 2024-04-13 12:00:00    ,12.0,high,63.0,,A-016043,False
T-678cb9,2023-02-08,2023-02-10 18:00:00,,medium,39.0,4.0,A-463db0,False
T-a5b987,2023-01-27,2023-01-27 23:00:00,,high,,,A-158f4e,False
T-94fe73,2024-08-16,2024-08-18 19:00:00,67.0,urgent,56.0,4.0,A-3a7284,False
T-399f72,2023-12-15,2023-12-15 11:00:00,11.0,high,154.0,3.0,A-37f969,False
T-8f66c9,2024-07-08,2024-07-10 17:00:00,65.0,high,110.0,,A-c1dfe1,False
T-ec5618,2024-09-07,2024-09-09 14:00:00,62.0,low,175.0,,A-1986ca,False
T-1160c9,2023-09-24,2023-09-25 13:00:00,37.0,medium,58.0,3.0,A-afa505,False
T-512f1f,2023-12-05,2023-12-06 13:00:00,37.0,high,141.0,3.0,A-fd9422,False
T-2d97f8,2024-02-15,2024-02-16 00:00:00,24.0,urgent,20.0,,A-4814a3,False
,2024-07-27,2024-07-27 20:00:00,20.0,urgent,30.0,,A-533452,False
